1	212	10	4.0	875072895
1	70	14	3.0	875072895
1	84	155	4.0	875072923
1	191	105	5.0	875072956
1	197	22	5.0	875072956
1	94	3	2.0	875072956
1	184	129	4.0	875072956
1	145	57	2.0	875073067
1	134	10	4.0	875073067
1	207	169	5.0	875073067
1	186	116	4.0	875073128
1	188	37	3.0	875073128
1	97	121	3.0	875073128
1	144	7	4.0	875073180
1	85	1	3.0	875073180
1	36	22	2.0	875073180
1	159	15	3.0	875073180
1	174	34	5.0	875073198
1	17	122	3.0	875073198
1	252	74	2.0	875240677
1	105	1	2.0	875240739
1	148	34	2.0	875240799
1	108	1	5.0	875240920
1	147	7	3.0	875240993
1	220	14	3.0	875241390
1	106	23	4.0	875241390
1	243	3	1.0	875241390
1	122	1	3.0	875241498
1	107	10	4.0	875241619
1	104	1	1.0	875241619
1	247	208	1.0	875241619
1	120	24	1.0	875241637
1	45	53	5.0	875241687
1	268	22	5.0	875692927
1	267	178	4.0	875692955
1	259	3	1.0	875692979
1	261	3	1.0	875692992
1	263	77	1.0	875693007
1	10	45	3.0	875693118
1	150	53	5.0	876892196
1	234	21	4.0	876892355
1	71	32	3.0	876892425
1	92	148	3.0	876892425
1	42	1	5.0	876892425
1	176	117	5.0	876892468
1	91	67	5.0	876892636
1	193	10	4.0	876892654
1	217	124	3.0	876892676
1	177	72	5.0	876892701
1	216	14	5.0	876892701
1	194	24	4.0	876892743
1	73	42	3.0	876892774
1	59	10	5.0	876892817
1	133	83	4.0	876892818
1	41	1	2.0	876892818
1	195	57	5.0	876892855
1	218	69	3.0	876892856
1	170	43	5.0	876892856
1	213	22	2.0	876892896
1	223	23	5.0	876892918
1	157	45	4.0	876892918
1	227	12	4.0	876892946
1	27	77	2.0	876892946
1	80	123	4.0	876893008
1	231	13	1.0	876893031
1	67	1	3.0	876893054
1	200	39	3.0	876893098
1	119	16	5.0	876893098
1	4	30	3.0	876893119
1	215	10	3.0	876893145
1	2	17	3.0	876893171
1	164	74	3.0	876893171
1	77	23	4.0	876893205
1	206	112	4.0	876893205
1	53	7	3.0	876893206
1	136	10	3.0	876893206
1	40	1	3.0	876893230
1	153	1	3.0	876893230
1	46	10	4.0	876893230
1	269	1	5.0	877482427
1	254	98	1.0	878541392
1	115	16	5.0	878541637
1	173	63	5.0	878541803
1	211	81	3.0	878541970
1	229	12	4.0	878542075
1	155	62	2.0	878542201
1	203	131	4.0	878542231
1	62	12	3.0	878542282
1	90	113	4.0	878542300
1	219	39	1.0	878542327
1	167	1	2.0	878542383
1	61	10	4.0	878542420
1	230	12	4.0	878542420
1	162	10	4.0	878542420
1	35	119	1.0	878542420
1	265	7	4.0	878542441
1	112	20	1.0	878542441
1	57	10	5.0	878542459
1	49	14	3.0	878542478
1	30	10	3.0	878542515
1	233	77	2.0	878542552
1	131	22	1.0	878542552
1	82	12	5.0	878542589
1	152	92	5.0	878542589
1	141	97	3.0	878542608
1	72	153	4.0	878542678
1	33	84	4.0	878542699
1	158	1	3.0	878542699
1	198	69	5.0	878542717
1	225	3	2.0	878542738
1	113	10	5.0	878542738
1	21	60	1.0	878542772
1	88	14	4.0	878542791
1	149	10	2.0	878542791
1	110	151	1.0	878542845
1	239	154	4.0	878542845
1	103	32	1.0	878542845
1	101	177	2.0	878542845
1	29	13	1.0	878542869
1	43	23	4.0	878542869
1	34	53	2.0	878542869
1	132	56	4.0	878542889
1	210	34	4.0	878542909
1	205	45	3.0	878542909
1	201	28	3.0	878542960
1	208	26	5.0	878542960
1	3	69	4.0	878542960
1	12	100	5.0	878542960
1	58	10	4.0	878542960
1	125	22	3.0	878542960
1	116	1	3.0	878542960
1	138	3	1.0	878543006
1	66	14	4.0	878543030
1	37	10	2.0	878543030
1	38	64	3.0	878543075
1	241	29	4.0	878543133
1	140	20	1.0	878543133
1	78	119	1.0	878543176
1	226	7	3.0	878543176
1	76	5	4.0	878543176
1	232	42	3.0	878543196
1	63	3	2.0	878543196
1	139	3	3.0	878543216
1	142	133	2.0	878543238
1	75	16	4.0	878543238
1	51	4	4.0	878543275
1	54	48	3.0	878543308
1	86	10	5.0	878543541
1	16	14	5.0	878543541
1	100	31	5.0	878543541
1	154	1	5.0	878543541
1	228	12	5.0	878543541
1	178	10	5.0	878543541
1	169	102	5.0	878543541
1	44	23	5.0	878543541
1	9	10	5.0	878543541
1	87	10	5.0	878543541
1	222	12	4.0	878873388
1	258	76	5.0	878873389
1	266	34	1.0	885345728
1	255	14	2.0	885345822
1	272	10	3.0	887431647
1	271	108	2.0	887431672
1	20	22	4.0	887431883
1	129	134	5.0	887431908
1	221	10	5.0	887431921
1	244	48	2.0	887431973
1	6	10	5.0	887431973
1	18	10	4.0	887432020
1	270	192	5.0	888732827
1	209	54	4.0	888732908
1	32	16	5.0	888732909
1	189	102	3.0	888732928
1	242	1	5.0	889751633
1	111	14	5.0	889751711
1	171	92	5.0	889751711
1	5	31	3.0	889751712
1	256	14	4.0	889751712
1	102	50	2.0	889751736
1	74	30	1.0	889751736
2	286	83	4.0	888549960
2	258	76	3.0	888549961
2	305	10	3.0	888550065
2	307	59	3.0	888550066
2	288	38	3.0	888550252
2	301	1	4.0	888550631
2	312	168	3.0	888550631
2	303	10	4.0	888550774
2	315	23	1.0	888550774
2	306	22	4.0	888550774
2	292	10	4.0	888550774
2	269	1	4.0	888550774
2	299	135	4.0	888550774
2	1	18	4.0	888550871
2	297	10	4.0	888550871
2	19	10	3.0	888550871
2	296	10	3.0	888550871
2	275	22	5.0	888550939
2	293	5	4.0	888550939
2	257	11	4.0	888551062
2	295	7	4.0	888551164
2	277	10	4.0	888551174
2	287	10	3.0	888551235
2	255	14	4.0	888551341
2	298	57	3.0	888551441
2	280	22	3.0	888551441
2	290	1	3.0	888551441
2	274	14	3.0	888551497
2	276	22	4.0	888551552
2	273	70	4.0	888551647
2	291	15	3.0	888551647
2	278	22	3.0	888551647
2	25	1	4.0	888551648
2	294	1	1.0	888551648
2	279	10	4.0	888551745
2	111	14	4.0	888551853
2	14	22	4.0	888551853
2	10	45	2.0	888551853
2	13	1	4.0	888551922
2	282	10	4.0	888551922
2	237	22	4.0	888552017
2	284	14	4.0	888552017
2	242	1	5.0	888552084
2	302	2	5.0	888552084
2	100	31	5.0	888552084
2	127	87	5.0	888552084
2	50	33	5.0	888552084
2	285	10	5.0	888552084
2	251	1	5.0	888552084
2	283	22	5.0	888552084
2	313	169	5.0	888552084
2	311	179	5.0	888552084
2	272	10	5.0	888979061
2	310	10	4.0	888979061
2	304	20	4.0	888979197
2	300	7	4.0	888979197
2	289	51	3.0	888979353
2	316	53	5.0	888979693
2	308	61	3.0	888979945
2	309	25	1.0	888980029
2	314	187	1.0	888980085
2	281	7	3.0	888980240
3	302	2	2.0	889236939
3	344	10	4.0	889236939
3	333	15	2.0	889236939
3	300	7	2.0	889236939
3	268	22	3.0	889236961
3	303	10	3.0	889236983
3	337	173	1.0	889236983
3	354	14	3.0	889237004
3	345	53	3.0	889237004
3	288	38	2.0	889237026
3	258	76	2.0	889237026
3	319	9	2.0	889237026
3	272	10	2.0	889237055
3	341	1	1.0	889237055
3	352	82	2.0	889237055
3	350	126	3.0	889237076
3	334	95	3.0	889237122
3	343	104	3.0	889237122
3	353	104	1.0	889237122
3	339	94	3.0	889237141
3	342	194	4.0	889237174
3	336	100	1.0	889237198
3	299	135	3.0	889237199
3	332	31	1.0	889237224
3	294	1	2.0	889237224
3	307	59	3.0	889237224
3	271	108	3.0	889237224
3	326	37	2.0	889237224
3	245	65	1.0	889237247
3	324	147	2.0	889237247
3	355	161	3.0	889237247
3	322	15	3.0	889237269
3	323	7	2.0	889237269
3	335	1	1.0	889237269
3	349	7	3.0	889237269
3	338	1	2.0	889237297
3	264	64	2.0	889237297
3	325	23	1.0	889237297
3	330	10	2.0	889237297
3	351	39	3.0	889237315
3	346	5	5.0	889237455
3	327	27	4.0	889237455
3	328	55	5.0	889237455
3	347	53	5.0	889237455
3	321	1	5.0	889237455
3	331	160	4.0	889237455
3	340	10	5.0	889237455
3	260	180	4.0	889237455
3	329	31	4.0	889237455
3	348	31	4.0	889237455
3	181	33	4.0	889237482
3	317	10	2.0	889237482
3	318	45	4.0	889237482
3	320	16	5.0	889237482
4	258	76	5.0	892001374
4	288	38	4.0	892001445
4	300	7	5.0	892001445
4	328	55	3.0	892001537
4	271	108	4.0	892001690
4	327	27	5.0	892002352
4	360	16	5.0	892002352
4	303	10	5.0	892002352
4	329	31	5.0	892002352
4	359	69	5.0	892002352
4	362	116	5.0	892002352
4	301	1	5.0	892002353
4	324	147	5.0	892002353
4	354	14	5.0	892002353
4	361	100	5.0	892002353
4	210	34	3.0	892003374
4	356	176	3.0	892003459
4	357	10	4.0	892003525
4	50	33	5.0	892003526
4	264	64	3.0	892004275
4	260	180	4.0	892004275
4	358	74	2.0	892004275
4	294	1	5.0	892004409
4	11	100	4.0	892004520
5	267	178	4.0	875635064
5	222	12	4.0	875635174
5	455	77	4.0	875635174
5	121	136	4.0	875635189
5	405	68	3.0	875635225
5	363	77	3.0	875635225
5	257	11	5.0	875635239
5	250	114	3.0	875635265
5	25	1	3.0	875635318
5	21	60	3.0	875635327
5	100	31	5.0	875635349
5	109	92	5.0	875635350
5	369	1	1.0	875635372
5	235	86	4.0	875635384
5	412	1	3.0	875635416
5	407	1	3.0	875635431
5	411	165	1.0	875635431
5	105	1	3.0	875635443
5	368	1	1.0	875635457
5	151	58	3.0	875635723
5	225	3	2.0	875635723
5	1	18	4.0	875635748
5	181	33	5.0	875635757
5	50	33	4.0	875635758
5	406	38	1.0	875635807
5	424	39	1.0	875635807
5	413	39	3.0	875635807
5	79	7	3.0	875635895
5	397	77	2.0	875635907
5	373	12	3.0	875635907
5	229	12	2.0	875635947
5	231	13	2.0	875635947
5	399	137	3.0	875635947
5	176	117	3.0	875635962
5	450	12	1.0	875635962
5	226	7	3.0	875635962
5	183	106	4.0	875636014
5	89	96	5.0	875636033
5	435	42	4.0	875636033
5	2	17	3.0	875636053
5	228	12	5.0	875636070
5	230	12	3.0	875636070
5	227	12	4.0	875636099
5	210	34	3.0	875636099
5	431	34	3.0	875636099
5	449	12	2.0	875636099
5	174	34	5.0	875636130
5	172	80	5.0	875636130
5	144	7	3.0	875636141
5	403	49	3.0	875636152
5	391	118	4.0	875636167
5	398	199	2.0	875636167
5	385	63	4.0	875636185
5	17	122	4.0	875636198
5	386	1	2.0	875636230
5	372	1	3.0	875636230
5	393	1	2.0	875636265
5	396	167	5.0	875636265
5	367	1	3.0	875636281
5	167	1	2.0	875636281
5	90	113	3.0	875636297
5	401	1	5.0	875636308
5	390	1	5.0	875636340
5	42	1	5.0	875636360
5	153	1	5.0	875636375
5	186	116	5.0	875636375
5	456	118	1.0	875636375
5	384	1	3.0	875636389
5	70	14	4.0	875636389
5	110	151	1.0	875636493
5	80	123	2.0	875636511
5	381	14	1.0	875636540
5	451	9	1.0	875636571
5	209	54	5.0	875636571
5	364	1	1.0	875636571
5	382	53	5.0	875636587
5	428	1	5.0	875636588
5	383	3	3.0	875636588
5	430	81	5.0	875636631
5	211	81	4.0	875636631
5	433	1	5.0	875636655
5	239	154	4.0	875636655
5	208	26	4.0	875636675
5	204	92	4.0	875636675
5	173	63	4.0	875636675
5	154	1	3.0	875636691
5	168	1	3.0	875636691
5	414	1	3.0	875636691
5	422	18	4.0	875636767
5	432	32	4.0	875636793
5	423	36	4.0	875636793
5	143	35	3.0	875636815
5	419	67	3.0	875636815
5	417	44	3.0	875636830
5	415	200	1.0	875636842
5	374	187	3.0	875636905
5	29	13	4.0	875637023
5	434	110	5.0	875637033
5	365	10	1.0	875637144
5	366	10	3.0	875637145
5	380	12	3.0	875637191
5	392	10	2.0	875637330
5	387	10	3.0	875637419
5	429	76	3.0	875637429
5	425	1	2.0	875637440
5	214	91	3.0	875637485
5	135	66	4.0	875637536
5	62	12	4.0	875637575
5	375	10	3.0	875637587
5	98	23	3.0	875720691
5	234	21	2.0	875720692
5	185	127	3.0	875720692
5	448	39	2.0	875720692
5	200	39	2.0	875720717
5	436	39	5.0	875720717
5	219	39	3.0	875720744
5	443	39	4.0	875720744
5	447	39	3.0	875720744
5	445	39	3.0	875720744
5	444	155	2.0	875720762
5	379	39	3.0	875720814
5	370	23	1.0	875720814
5	145	57	1.0	875720830
5	441	39	1.0	875720830
5	446	39	4.0	875720845
5	402	113	1.0	875720947
5	241	29	1.0	875720948
5	216	14	1.0	875720967
5	371	22	1.0	875720967
5	66	14	1.0	875721019
5	421	22	1.0	875721019
5	427	10	3.0	875721167
5	378	10	1.0	875721167
5	95	19	4.0	875721168
5	420	32	3.0	875721168
5	416	44	1.0	875721196
5	102	50	3.0	875721196
5	404	50	2.0	875721216
5	99	32	3.0	875721216
5	418	32	3.0	875721216
5	139	3	3.0	875721260
5	389	20	1.0	875721315
5	454	10	1.0	875721432
5	69	88	1.0	875721555
5	162	10	1.0	875721572
5	233	77	4.0	875729064
5	243	3	1.0	878844164
5	259	3	1.0	878844208
5	452	21	1.0	878844397
5	439	39	1.0	878844423
5	440	39	1.0	878844423
5	437	39	1.0	878844423
5	438	39	1.0	878844423
5	408	85	5.0	878844495
5	189	102	5.0	878844495
5	169	102	5.0	878844495
5	426	166	3.0	878844510
5	101	177	5.0	878844510
5	377	3	1.0	878844615
5	63	3	1.0	878844629
5	400	3	1.0	878844630
5	94	3	3.0	878844651
5	409	53	2.0	878844651
5	194	24	4.0	878845197
5	163	1	5.0	879197864
5	394	193	2.0	879198031
5	376	1	2.0	879198045
5	40	1	4.0	879198109
5	410	1	1.0	879198183
5	24	98	4.0	879198229
5	457	119	1.0	879198898
5	395	1	2.0	879198898
5	453	21	1.0	879198898
5	388	118	2.0	879198898
5	442	39	1.0	879198898
6	242	1	4.0	883268170
6	286	83	2.0	883268170
6	302	2	4.0	883268222
6	269	1	4.0	883268222
6	306	22	4.0	883268246
6	258	76	2.0	883268278
6	340	10	2.0	883268278
6	303	10	3.0	883268321
6	304	20	4.0	883268322
6	321	1	3.0	883268353
6	310	10	2.0	883268353
6	259	3	1.0	883268375
6	268	22	3.0	883268406
6	309	25	2.0	883268430
6	538	32	2.0	883268483
6	261	3	3.0	883268522
6	182	5	4.0	883268776
6	248	24	3.0	883598981
6	408	85	4.0	883599075
6	275	22	4.0	883599102
6	7	76	2.0	883599102
6	127	87	5.0	883599134
6	276	22	2.0	883599134
6	297	10	3.0	883599134
6	100	31	5.0	883599176
6	9	10	4.0	883599205
6	124	105	5.0	883599228
6	459	10	2.0	883599228
6	14	22	5.0	883599249
6	515	37	4.0	883599273
6	15	10	3.0	883599302
6	137	10	5.0	883599327
6	293	5	3.0	883599327
6	534	10	4.0	883599354
6	13	1	2.0	883599400
6	536	10	4.0	883599400
6	117	17	2.0	883599431
6	285	10	3.0	883599431
6	221	10	4.0	883599431
6	257	11	2.0	883599478
6	1	18	4.0	883599478
6	111	14	2.0	883599478
6	475	10	5.0	883599478
6	246	22	3.0	883599509
6	477	3	1.0	883599509
6	508	10	3.0	883599530
6	151	58	3.0	883599558
6	471	45	2.0	883599558
6	298	57	3.0	883599558
6	284	14	2.0	883599590
6	125	22	3.0	883599670
6	410	1	4.0	883599707
6	533	147	4.0	883599830
6	237	22	2.0	883599914
6	458	10	1.0	883599914
6	294	1	2.0	883599938
6	472	152	1.0	883600003
6	460	10	2.0	883600004
6	535	14	2.0	883600030
6	405	68	1.0	883600066
6	532	99	3.0	883600066
6	473	32	2.0	883600111
6	21	60	3.0	883600152
6	476	1	1.0	883600175
6	301	1	2.0	883600406
6	308	61	3.0	883600445
6	64	10	4.0	883600597
6	524	1	3.0	883600632
6	514	14	5.0	883600657
6	8	93	4.0	883600657
6	98	23	5.0	883600680
6	427	10	4.0	883600707
6	165	10	5.0	883600747
6	135	66	5.0	883600747
6	79	7	3.0	883600747
6	531	22	4.0	883600747
6	223	23	4.0	883600747
6	178	10	4.0	883600785
6	487	14	5.0	883600785
6	510	164	4.0	883600785
6	177	72	4.0	883600818
6	89	96	4.0	883600842
6	50	33	4.0	883600842
6	136	10	5.0	883600842
6	527	10	4.0	883600877
6	205	45	3.0	883600878
6	513	15	4.0	883600913
6	462	22	5.0	883600914
6	187	87	4.0	883600914
6	192	10	4.0	883600914
6	481	53	5.0	883600914
6	169	102	4.0	883600943
6	47	53	3.0	883600943
6	174	34	4.0	883600985
6	318	45	4.0	883600985
6	520	101	4.0	883600985
6	484	103	5.0	883601011
6	489	185	5.0	883601011
6	143	35	2.0	883601053
6	498	52	4.0	883601053
6	479	15	5.0	883601053
6	12	100	4.0	883601053
6	71	32	4.0	883601053
6	191	105	4.0	883601088
6	497	1	4.0	883601088
6	480	47	4.0	883601089
6	492	10	5.0	883601089
6	512	43	4.0	883601155
6	496	10	4.0	883601155
6	504	5	3.0	883601155
6	211	81	5.0	883601155
6	469	10	5.0	883601155
6	197	22	5.0	883601203
6	199	45	4.0	883601203
6	482	24	4.0	883601203
6	525	103	5.0	883601203
6	530	149	4.0	883601203
6	474	6	5.0	883601277
6	69	88	3.0	883601277
6	56	5	4.0	883601277
6	204	92	3.0	883601277
6	521	45	4.0	883601277
6	500	20	4.0	883601277
6	537	10	4.0	883601277
6	507	10	4.0	883601310
6	32	16	4.0	883601311
6	183	106	4.0	883601311
6	180	45	4.0	883601311
6	194	24	4.0	883601365
6	23	23	4.0	883601365
6	189	102	3.0	883601365
6	464	10	2.0	883601365
6	490	113	5.0	883601365
6	519	149	5.0	883601365
6	495	186	4.0	883601366
6	185	127	5.0	883601393
6	461	10	4.0	883601393
6	511	101	5.0	883601393
6	175	110	4.0	883601426
6	488	162	5.0	883601426
6	166	10	4.0	883601426
6	486	14	4.0	883601427
6	70	14	3.0	883601427
6	133	83	4.0	883601459
6	529	10	4.0	883601459
6	216	14	5.0	883601500
6	483	83	5.0	883601500
6	522	53	5.0	883601500
6	523	53	5.0	883601528
6	193	10	3.0	883601529
6	435	42	4.0	883601529
6	432	32	4.0	883601713
6	209	54	4.0	883601713
6	238	1	5.0	883601713
6	463	149	4.0	883601713
6	59	10	5.0	883601713
6	493	147	5.0	883601713
6	494	1	4.0	883601713
6	22	37	3.0	883602048
6	131	22	5.0	883602048
6	95	19	2.0	883602133
6	503	10	3.0	883602133
6	317	10	3.0	883602174
6	468	10	3.0	883602174
6	506	10	4.0	883602174
6	491	34	4.0	883602174
6	87	10	4.0	883602174
6	528	45	4.0	883602174
6	156	100	3.0	883602212
6	517	43	4.0	883602212
6	195	57	4.0	883602283
6	134	10	5.0	883602283
6	81	14	4.0	883602283
6	499	10	4.0	883602283
6	419	67	4.0	883602284
6	467	10	4.0	883602284
6	208	26	4.0	883602422
6	132	56	5.0	883602422
6	200	39	3.0	883602422
6	466	69	4.0	883602422
6	357	10	4.0	883602422
6	505	15	4.0	883602422
6	188	37	3.0	883602462
6	173	63	5.0	883602462
6	213	22	4.0	883602462
6	274	14	4.0	883602501
6	423	36	3.0	883602501
6	170	43	4.0	883602574
6	526	40	3.0	883602596
6	485	62	5.0	883602664
6	509	10	4.0	883602664
6	516	1	4.0	883602664
6	502	81	4.0	883602664
6	202	14	3.0	883602690
6	367	1	2.0	883602690
6	470	131	3.0	883602690
6	154	1	3.0	883602730
6	501	32	5.0	883602730
6	186	116	4.0	883602730
6	478	14	4.0	883602762
6	203	131	3.0	883602864
6	425	1	3.0	883602865
6	168	1	4.0	883602865
6	19	10	4.0	883602965
6	86	10	3.0	883603013
6	153	1	4.0	883603013
6	28	48	2.0	883603013
6	518	10	3.0	883603042
6	539	3	2.0	883681433
6	465	8	1.0	883683508
6	272	10	4.0	883717304
7	269	1	3.0	891349991
7	678	23	3.0	891350356
7	682	157	2.0	891350383
7	259	3	3.0	891350464
7	681	39	1.0	891350594
7	288	38	4.0	891350703
7	307	59	5.0	891350703
7	264	64	4.0	891350703
7	268	22	3.0	891350703
7	286	83	4.0	891350703
7	680	34	4.0	891350703
7	683	1	4.0	891350703
7	300	7	4.0	891350703
7	266	34	4.0	891350703
7	309	25	3.0	891350704
7	64	10	5.0	891350756
7	603	15	4.0	891350757
7	515	37	3.0	891350757
7	174	34	5.0	891350757
7	187	87	4.0	891350757
7	176	117	3.0	891350782
7	180	45	5.0	891350782
7	86	10	4.0	891350810
7	367	1	5.0	891350810
7	265	7	5.0	891350845
7	228	12	4.0	891350845
7	523	53	4.0	891350845
7	435	42	5.0	891350845
7	419	67	3.0	891350900
7	216	14	4.0	891350900
7	186	116	4.0	891350900
7	447	39	5.0	891350900
7	530	149	5.0	891350900
7	618	10	4.0	891350900
7	32	16	4.0	891350932
7	178	10	4.0	891350932
7	651	37	5.0	891350932
7	643	22	4.0	891350932
7	172	80	4.0	891350965
7	182	5	4.0	891350965
7	650	10	3.0	891350965
7	101	177	5.0	891350966
7	474	6	5.0	891351002
7	98	23	4.0	891351002
7	173	63	5.0	891351002
7	616	155	4.0	891351002
7	429	76	5.0	891351002
7	234	21	5.0	891351041
7	488	162	4.0	891351041
7	526	40	5.0	891351042
7	50	33	5.0	891351042
7	93	53	5.0	891351042
7	100	31	5.0	891351082
7	89	96	5.0	891351082
7	197	22	4.0	891351082
7	496	10	5.0	891351083
7	482	24	3.0	891351083
7	514	14	2.0	891351121
7	204	92	5.0	891351121
7	612	10	5.0	891351121
7	22	37	5.0	891351121
7	611	132	3.0	891351161
7	659	145	5.0	891351161
7	653	115	4.0	891351161
7	144	7	5.0	891351201
7	484	103	5.0	891351201
7	191	105	5.0	891351201
7	97	121	5.0	891351201
7	403	49	4.0	891351234
7	657	79	4.0	891351234
7	181	33	3.0	891351287
7	132	56	5.0	891351287
7	171	92	3.0	891351287
7	634	16	5.0	891351287
7	8	93	5.0	891351328
7	223	23	5.0	891351328
7	495	186	5.0	891351328
7	23	23	3.0	891351383
7	96	57	5.0	891351383
7	646	131	5.0	891351383
7	655	140	5.0	891351384
7	636	74	4.0	891351384
7	196	10	5.0	891351432
7	56	5	5.0	891351432
7	9	10	5.0	891351432
7	491	34	5.0	891351432
7	201	28	2.0	891351471
7	82	12	3.0	891351471
7	436	39	5.0	891351471
7	499	10	4.0	891351472
7	423	36	5.0	891351509
7	168	1	5.0	891351509
7	633	10	5.0	891351509
7	656	115	3.0	891351509
7	135	66	5.0	891351547
7	273	70	3.0	891351547
7	68	84	4.0	891351547
7	604	1	3.0	891351547
7	431	34	4.0	891351547
7	385	63	5.0	891351585
7	166	10	3.0	891351585
7	205	45	5.0	891351585
7	615	69	4.0	891351585
7	215	10	4.0	891351624
7	183	106	4.0	891351624
7	661	131	5.0	891351624
7	511	101	5.0	891351624
7	648	14	5.0	891351653
7	156	100	5.0	891351653
7	608	196	4.0	891351653
7	198	69	3.0	891351685
7	644	16	5.0	891351685
7	213	22	3.0	891351686
7	127	87	5.0	891351728
7	69	88	5.0	891351728
7	596	32	5.0	891351728
7	44	23	5.0	891351728
7	190	45	5.0	891351728
7	671	39	5.0	891351728
7	356	176	4.0	891351728
7	4	30	5.0	891351772
7	237	22	5.0	891351772
7	543	51	3.0	891351772
7	513	15	4.0	891351772
7	527	10	5.0	891351772
7	164	74	5.0	891351813
7	285	10	5.0	891351813
7	136	10	5.0	891351813
7	498	52	5.0	891351814
7	238	1	5.0	891351814
7	194	24	5.0	891351851
7	485	62	5.0	891351851
7	483	83	4.0	891351851
7	593	141	5.0	891351851
7	152	92	4.0	891351851
7	479	15	4.0	891352010
7	318	45	5.0	891352010
7	492	10	5.0	891352010
7	92	148	5.0	891352010
7	192	10	4.0	891352010
7	613	1	4.0	891352010
7	393	1	4.0	891352058
7	157	45	5.0	891352059
7	480	47	4.0	891352093
7	382	53	4.0	891352093
7	584	44	4.0	891352093
7	497	1	4.0	891352134
7	421	22	3.0	891352134
7	510	164	5.0	891352134
7	430	81	3.0	891352178
7	487	14	3.0	891352178
7	203	131	5.0	891352178
7	591	23	3.0	891352179
7	427	10	5.0	891352220
7	208	26	5.0	891352220
7	7	76	5.0	891352220
7	153	1	5.0	891352220
7	663	1	5.0	891352220
7	79	7	4.0	891352261
7	568	84	5.0	891352261
7	588	32	4.0	891352261
7	632	10	5.0	891352261
7	502	81	5.0	891352261
7	179	110	5.0	891352303
7	461	10	4.0	891352303
7	505	15	3.0	891352341
7	28	48	5.0	891352341
7	630	82	5.0	891352341
7	481	53	5.0	891352341
7	507	10	5.0	891352383
7	131	22	5.0	891352383
7	229	12	3.0	891352384
7	504	5	5.0	891352384
7	214	91	5.0	891352384
7	434	110	4.0	891352384
7	658	10	3.0	891352419
7	25	1	3.0	891352451
7	11	100	3.0	891352451
7	589	131	5.0	891352451
7	550	7	4.0	891352489
7	161	128	3.0	891352489
7	647	45	5.0	891352489
7	470	131	3.0	891352489
7	614	10	5.0	891352489
7	207	169	4.0	891352526
7	629	82	3.0	891352526
7	211	81	5.0	891352557
7	70	14	1.0	891352557
7	99	32	5.0	891352557
7	602	62	3.0	891352594
7	627	10	3.0	891352594
7	195	57	5.0	891352626
7	81	14	5.0	891352626
7	529	10	2.0	891352626
7	674	39	2.0	891352659
7	528	45	5.0	891352659
7	556	131	3.0	891352659
7	652	53	3.0	891352659
7	71	32	5.0	891352692
7	47	53	5.0	891352692
7	27	77	4.0	891352692
7	548	189	5.0	891352692
